t,i
291.0,272
291.0,343
291.0,349
291.0,351
291.0,428
291.0,435
291.0,511
291.0,613
291.0,713
291.0,729
291.0,756
291.0,802
291.0,803
291.0,816
291.0,827
291.0,839
291.0,863
291.0,867
291.0,871
291.0,885
291.0,891
291.0,915
291.0,917
291.0,937
291.0,941
291.0,942
291.0,945
291.0,947
291.0,963
291.0,965
291.0,966
291.0,970
291.0,975
292.0,77
292.0,145
292.0,246
292.0,275
292.0,295
292.0,311
292.0,312
292.0,390
292.0,484
292.0,487
292.0,532
292.0,557
292.0,570
292.0,582
292.0,632
292.0,746
292.0,750
292.0,764
292.0,769
292.0,810
292.0,844
292.0,857
292.0,862
292.0,892
292.0,895
292.0,897
292.0,905
292.0,914
292.0,931
292.0,932
292.0,933
292.0,943
292.0,952
292.0,956
292.0,961
292.0,964
292.0,971
292.0,972
292.0,983
292.0,985
292.0,990
292.0,999
293.0,73
293.0,106
293.0,154
293.0,231
293.0,253
293.0,285
293.0,331
293.0,334
293.0,388
293.0,395
293.0,410
293.0,412
293.0,419
293.0,463
293.0,476
293.0,478
293.0,540
293.0,566
293.0,578
293.0,615
293.0,623
293.0,668
293.0,686
293.0,700
293.0,714
293.0,724
293.0,754
293.0,773
293.0,787
293.0,788
293.0,790
293.0,800
293.0,805
293.0,813
293.0,814
293.0,818
293.0,819
293.0,830
293.0,834
293.0,835
293.0,842
293.0,846
293.0,847
293.0,850
293.0,854
293.0,861
293.0,864
293.0,865
293.0,868
293.0,887
293.0,889
293.0,894
293.0,904
293.0,906
293.0,908
293.0,920
293.0,922
293.0,923
293.0,925
293.0,926
293.0,939
293.0,946
293.0,948
293.0,949
293.0,953
293.0,957
293.0,960
293.0,968
293.0,978
293.0,979
293.0,981
293.0,988
293.0,993
294.0,30
294.0,43
294.0,54
294.0,69
294.0,93
294.0,141
294.0,157
294.0,165
294.0,176
294.0,178
294.0,190
294.0,206
294.0,207
294.0,208
294.0,210
294.0,241
294.0,258
294.0,287
294.0,292
294.0,321
294.0,340
294.0,358
294.0,375
294.0,377
294.0,383
294.0,394
294.0,408
294.0,430
294.0,450
294.0,455
294.0,467
294.0,505
294.0,542
294.0,554
294.0,586
294.0,600
294.0,612
294.0,644
294.0,663
294.0,666
294.0,697
294.0,701
294.0,743
294.0,762
294.0,784
294.0,789
294.0,794
294.0,797
294.0,801
294.0,808
294.0,809
294.0,812
294.0,820
294.0,822
294.0,823
294.0,841
294.0,845
294.0,855
294.0,858
294.0,860
294.0,870
294.0,872
294.0,878
294.0,879
294.0,883
294.0,884
294.0,907
294.0,915
294.0,918
294.0,928
294.0,938
294.0,940
294.0,951
294.0,974
294.0,975
294.0,976
294.0,990
294.0,995
294.0,997
295.0,11
295.0,109
295.0,112
295.0,117
295.0,123
295.0,138
295.0,150
295.0,192
295.0,193
295.0,196
295.0,215
295.0,243
295.0,271
295.0,333
295.0,335
295.0,387
295.0,504
295.0,512
295.0,514
295.0,520
295.0,529
295.0,603
295.0,665
295.0,684
295.0,699
295.0,745
295.0,763
295.0,800
295.0,829
295.0,833
295.0,852
295.0,865
295.0,871
295.0,875
295.0,890
295.0,895
295.0,898
295.0,922
295.0,936
295.0,942
295.0,957
295.0,959
295.0,970
295.0,971
295.0,972
295.0,996
296.0,23
296.0,44
296.0,81
296.0,86
296.0,120
296.0,242
296.0,249
296.0,264
296.0,323
296.0,367
296.0,492
296.0,500
296.0,503
296.0,563
296.0,647
296.0,737
296.0,813
296.0,814
296.0,817
296.0,826
296.0,856
296.0,885
296.0,891
296.0,892
296.0,921
296.0,929
296.0,945
296.0,953
296.0,955
296.0,964
296.0,998
297.0,27
297.0,38
297.0,136
297.0,163
297.0,233
297.0,547
297.0,609
297.0,658
297.0,808
297.0,819
297.0,827
297.0,838
297.0,861
297.0,862
297.0,869
297.0,881
297.0,901
297.0,943
297.0,962
297.0,963
297.0,965
297.0,969
297.0,971
297.0,982
297.0,985
297.0,990
298.0,6
298.0,55
298.0,170
298.0,184
298.0,227
298.0,298
298.0,330
298.0,343
298.0,345
298.0,415
298.0,439
298.0,454
298.0,470
298.0,509
298.0,585
298.0,590
298.0,711
298.0,720
298.0,742
298.0,749
298.0,761
298.0,770
298.0,806
298.0,830
298.0,833
298.0,836
298.0,845
298.0,853
298.0,865
298.0,867
298.0,871
298.0,885
298.0,895
298.0,902
298.0,905
298.0,913
298.0,923
298.0,931
298.0,942
298.0,951
298.0,955
298.0,986
299.0,5
299.0,29
299.0,57
299.0,140
299.0,149
299.0,150
299.0,168
299.0,275
299.0,338
299.0,347
299.0,378
299.0,445
299.0,458
299.0,492
299.0,505
299.0,530
299.0,545
299.0,594
299.0,607
299.0,620
299.0,653
299.0,657
299.0,722
299.0,734
299.0,766
299.0,807
299.0,817
299.0,823
299.0,837
299.0,850
299.0,856
299.0,857
299.0,864
299.0,877
299.0,879
299.0,883
299.0,887
299.0,889
299.0,901
299.0,903
299.0,904
299.0,907
299.0,910
299.0,917
299.0,922
299.0,932
299.0,934
299.0,937
299.0,947
299.0,949
299.0,950
299.0,960
299.0,964
299.0,967
299.0,970
299.0,974
299.0,975
299.0,993
300.0,3
300.0,4
300.0,17
300.0,35
300.0,84
300.0,92
300.0,110
300.0,121
300.0,122
300.0,130
300.0,139
300.0,143
300.0,238
300.0,241
300.0,261
300.0,266
300.0,279
300.0,305
300.0,361
300.0,364
300.0,367
300.0,405
300.0,448
300.0,452
300.0,472
300.0,474
300.0,479
300.0,528
300.0,548
300.0,557
300.0,567
300.0,574
300.0,577
300.0,634
300.0,648
300.0,652
300.0,674
300.0,691
300.0,695
300.0,704
300.0,717
300.0,730
300.0,782
300.0,801
300.0,810
300.0,813
300.0,821
300.0,822
300.0,826
300.0,828
300.0,830
300.0,835
300.0,846
300.0,849
300.0,854
300.0,859
300.0,873
300.0,874
300.0,891
300.0,893
300.0,894
300.0,906
300.0,923
300.0,927
300.0,940
300.0,943
300.0,944
300.0,953
300.0,956
300.0,961
300.0,965
300.0,979
300.0,980
300.0,984
300.0,990
300.0,996
301.0,19
301.0,33
301.0,74
301.0,95
301.0,100
301.0,127
301.0,146
301.0,175
301.0,201
301.0,230
301.0,237
301.0,239
301.0,247
301.0,282
301.0,294
301.0,334
301.0,359
301.0,374
301.0,413
301.0,466
301.0,519
301.0,533
301.0,535
301.0,645
301.0,661
301.0,673
301.0,690
301.0,696
301.0,726
301.0,741
301.0,755
301.0,765
301.0,811
301.0,823
301.0,831
301.0,834
301.0,863
301.0,888
301.0,892
301.0,916
301.0,924
301.0,934
301.0,939
301.0,958
301.0,963
301.0,971
301.0,972
301.0,983
301.0,988
301.0,991
301.0,995
302.0,66
302.0,89
302.0,108
302.0,134
302.0,154
302.0,167
302.0,188
302.0,223
302.0,229
302.0,308
302.0,317
302.0,330
302.0,336
302.0,397
302.0,516
302.0,536
302.0,555
302.0,562
302.0,701
302.0,703
302.0,712
302.0,716
302.0,738
302.0,744
302.0,804
302.0,833
302.0,842
302.0,851
302.0,871
302.0,889
302.0,890
302.0,899
302.0,902
302.0,913
302.0,926
302.0,937
302.0,942
302.0,943
302.0,948
302.0,951
302.0,961
302.0,964
302.0,968
302.0,986
303.0,10
303.0,21
303.0,41
303.0,56
303.0,76
303.0,78
303.0,158
303.0,185
303.0,298
303.0,327
303.0,582
303.0,685
303.0,771
303.0,800
303.0,813
303.0,824
303.0,850
303.0,860
303.0,865
303.0,868
303.0,870
303.0,882
303.0,933
303.0,941
303.0,987
303.0,998
304.0,48
304.0,157
304.0,292
304.0,300
304.0,306
304.0,309
304.0,425
304.0,604
304.0,616
304.0,633
304.0,693
304.0,706
304.0,711
304.0,715
304.0,727
304.0,806
304.0,807
304.0,814
304.0,815
304.0,820
304.0,827
304.0,845
304.0,872
304.0,875
304.0,885
304.0,900
304.0,912
304.0,922
304.0,924
304.0,928
304.0,949
304.0,954
304.0,966
304.0,977
304.0,988
304.0,997
305.0,1
305.0,26
305.0,132
305.0,137
305.0,202
305.0,205
305.0,210
305.0,219
305.0,233
305.0,362
305.0,365
305.0,404
305.0,409
305.0,428
305.0,458
305.0,479
305.0,487
305.0,507
305.0,565
305.0,576
305.0,605
305.0,619
305.0,656
305.0,694
305.0,696
305.0,743
305.0,756
305.0,776
305.0,801
305.0,804
305.0,805
305.0,808
305.0,825
305.0,838
305.0,848
305.0,852
305.0,853
305.0,857
305.0,862
305.0,867
305.0,871
305.0,881
305.0,893
305.0,895
305.0,899
305.0,903
305.0,911
305.0,914
305.0,917
305.0,918
305.0,919
305.0,923
305.0,943
305.0,951
305.0,955
305.0,957
305.0,958
305.0,964
305.0,965
305.0,967
305.0,982
305.0,987
305.0,990
305.0,994
306.0,2
306.0,47
306.0,58
306.0,63
306.0,65
306.0,67
306.0,87
306.0,93
306.0,96
306.0,98
306.0,116
306.0,124
306.0,139
306.0,148
306.0,172
306.0,182
306.0,186
306.0,230
306.0,249
306.0,252
306.0,262
306.0,269
306.0,291
306.0,297
306.0,313
306.0,314
306.0,326
306.0,340
306.0,382
306.0,401
306.0,436
306.0,447
306.0,449
306.0,453
306.0,455
306.0,459
306.0,469
306.0,527
306.0,540
306.0,549
306.0,551
306.0,566
306.0,593
306.0,599
306.0,618
306.0,662
306.0,680
306.0,708
306.0,783
306.0,802
306.0,813
306.0,816
306.0,823
306.0,837
306.0,842
306.0,850
306.0,858
306.0,870
306.0,876
306.0,878
306.0,884
306.0,890
306.0,892
306.0,896
306.0,897
306.0,901
306.0,908
306.0,909
306.0,910
306.0,939
306.0,947
306.0,960
306.0,984
307.0,4
307.0,9
307.0,18
307.0,50
307.0,80
307.0,88
307.0,131
307.0,153
307.0,195
307.0,214
307.0,222
307.0,227
307.0,234
307.0,246
307.0,265
307.0,266
307.0,299
307.0,305
307.0,339
307.0,344
307.0,348
307.0,350
307.0,366
307.0,367
307.0,371
307.0,385
307.0,391
307.0,403
307.0,439
307.0,462
307.0,463
307.0,478
307.0,539
307.0,575
307.0,589
307.0,598
307.0,608
307.0,610
307.0,611
307.0,667
307.0,679
307.0,682
307.0,689
307.0,723
307.0,754
307.0,772
307.0,778
307.0,779
307.0,803
307.0,811
307.0,817
307.0,820
307.0,821
307.0,828
307.0,830
307.0,835
307.0,841
307.0,847
307.0,851
307.0,857
307.0,861
307.0,863
307.0,875
307.0,900
307.0,904
307.0,913
307.0,928
307.0,930
307.0,937
307.0,940
307.0,945
307.0,948
307.0,950
307.0,952
307.0,963
307.0,964
307.0,966
307.0,978
307.0,979
307.0,983
308.0,71
308.0,169
308.0,189
308.0,224
308.0,263
308.0,329
308.0,356
308.0,368
308.0,437
308.0,441
308.0,475
308.0,481
308.0,486
308.0,502
308.0,533
308.0,550
308.0,564
308.0,567
308.0,569
308.0,584
308.0,604
308.0,643
308.0,646
308.0,650
308.0,678
308.0,697
308.0,726
308.0,732
308.0,801
308.0,833
308.0,836
308.0,838
308.0,840
308.0,848
308.0,853
308.0,854
308.0,865
308.0,867
308.0,889
308.0,932
308.0,934
308.0,936
308.0,942
308.0,953
308.0,961
308.0,969
308.0,973
308.0,982
308.0,985
308.0,993
308.0,996
309.0,103
309.0,145
309.0,179
309.0,198
309.0,267
309.0,296
309.0,333
309.0,380
309.0,412
309.0,464
309.0,501
309.0,515
309.0,518
309.0,522
309.0,579
309.0,724
309.0,808
309.0,813
309.0,814
309.0,826
309.0,856
309.0,871
309.0,879
309.0,883
309.0,892
309.0,901
309.0,909
309.0,911
309.0,912
309.0,914
309.0,916
309.0,922
309.0,923
309.0,924
309.0,926
309.0,930
309.0,933
309.0,951
309.0,954
309.0,966
309.0,971
309.0,975
309.0,976
309.0,990
309.0,998
310.0,0
310.0,12
310.0,36
310.0,45
310.0,77
310.0,107
310.0,129
310.0,163
310.0,197
310.0,245
310.0,248
310.0,257
310.0,315
310.0,318
310.0,319
310.0,352
310.0,382
310.0,432
310.0,485
310.0,512
310.0,517
310.0,740
310.0,781
310.0,817
310.0,820
310.0,828
310.0,844
310.0,845
310.0,847
310.0,850
310.0,852
310.0,860
310.0,868
310.0,869
310.0,874
310.0,878
310.0,885
310.0,891
310.0,915
310.0,941
310.0,957
310.0,958
310.0,960
310.0,968
310.0,970
310.0,974
310.0,983
310.0,987
311.0,27
311.0,46
311.0,109
311.0,146
311.0,200
311.0,223
311.0,273
311.0,364
311.0,399
311.0,415
311.0,417
311.0,438
311.0,440
311.0,477
311.0,558
311.0,573
311.0,613
311.0,625
311.0,748
311.0,801
311.0,804
311.0,807
311.0,813
311.0,816
311.0,819
311.0,824
311.0,826
311.0,833
311.0,848
311.0,849
311.0,853
311.0,854
311.0,857
311.0,871
311.0,884
311.0,917
311.0,931
311.0,932
311.0,936
311.0,940
311.0,942
311.0,943
311.0,962
311.0,972
311.0,977
311.0,982
311.0,988
311.0,989
311.0,992
311.0,997
312.0,61
312.0,82
312.0,95
312.0,114
312.0,216
312.0,265
312.0,451
312.0,473
312.0,594
312.0,745
312.0,777
312.0,797
312.0,802
312.0,808
312.0,811
312.0,814
312.0,815
312.0,825
312.0,858
312.0,861
312.0,862
312.0,881
312.0,889
312.0,895
312.0,896
312.0,919
312.0,938
312.0,950
312.0,953
312.0,961
312.0,964
312.0,967
312.0,970
313.0,0
313.0,62
313.0,102
313.0,226
313.0,244
313.0,268
313.0,276
313.0,359
313.0,408
313.0,410
313.0,431
313.0,465
313.0,491
313.0,532
313.0,537
313.0,551
313.0,591
313.0,605
313.0,615
313.0,640
313.0,646
313.0,670
313.0,692
313.0,713
313.0,719
313.0,734
313.0,739
313.0,796
313.0,800
313.0,803
313.0,813
313.0,827
313.0,828
313.0,830
313.0,838
313.0,849
313.0,852
313.0,903
313.0,904
313.0,905
313.0,907
313.0,921
313.0,922
313.0,928
313.0,942
313.0,943
313.0,945
313.0,949
313.0,955
313.0,956
313.0,959
313.0,965
313.0,966
313.0,972
313.0,983
313.0,993
313.0,995
313.0,996
314.0,51
314.0,112
314.0,126
314.0,147
314.0,170
314.0,203
314.0,236
314.0,393
314.0,420
314.0,503
314.0,621
314.0,625
314.0,643
314.0,667
314.0,671
314.0,690
314.0,705
314.0,725
314.0,729
314.0,784
314.0,787
314.0,788
314.0,801
314.0,810
314.0,820
314.0,851
314.0,853
314.0,880
314.0,883
314.0,886
314.0,888
314.0,891
314.0,902
314.0,906
314.0,914
314.0,916
314.0,918
314.0,923
314.0,937
314.0,946
314.0,962
314.0,975
314.0,979
314.0,982
314.0,986
314.0,997
315.0,19
315.0,42
315.0,70
315.0,85
315.0,108
315.0,143
315.0,258
315.0,270
315.0,301
315.0,332
315.0,345
315.0,364
315.0,370
315.0,415
315.0,442
315.0,450
315.0,545
315.0,546
315.0,563
315.0,583
315.0,596
315.0,637
315.0,731
315.0,794
315.0,805
315.0,821
315.0,833
315.0,846
315.0,855
315.0,862
315.0,865
315.0,870
315.0,872
315.0,875
315.0,885
315.0,887
315.0,903
315.0,917
315.0,932
315.0,938
315.0,940
315.0,944
315.0,953
315.0,976
316.0,5
316.0,20
316.0,32
316.0,34
316.0,37
316.0,55
316.0,192
316.0,194
316.0,195
316.0,212
316.0,218
316.0,249
316.0,259
316.0,372
316.0,394
316.0,404
316.0,411
316.0,413
316.0,426
316.0,427
316.0,443
316.0,445
316.0,454
316.0,509
316.0,570
316.0,601
316.0,606
316.0,631
316.0,660
316.0,680
316.0,712
316.0,795
316.0,803
316.0,806
316.0,817
316.0,826
316.0,864
316.0,876
316.0,882
316.0,890
316.0,900
316.0,901
316.0,910
316.0,915
316.0,926
316.0,934
316.0,947
316.0,955
316.0,957
316.0,963
316.0,965
316.0,970
316.0,985
316.0,996
317.0,24
317.0,25
317.0,29
317.0,40
317.0,83
317.0,137
317.0,144
317.0,200
317.0,237
317.0,280
317.0,283
317.0,295
317.0,356
317.0,398
317.0,447
317.0,510
317.0,597
317.0,616
317.0,622
317.0,669
317.0,759
317.0,767
317.0,775
317.0,807
317.0,830
317.0,831
317.0,833
317.0,834
317.0,852
317.0,854
317.0,856
317.0,863
317.0,865
317.0,883
317.0,899
317.0,902
317.0,903
317.0,913
317.0,925
317.0,928
317.0,935
317.0,943
317.0,945
317.0,958
317.0,967
317.0,988
317.0,997
318.0,2
318.0,31
318.0,43
318.0,68
318.0,73
318.0,101
318.0,119
318.0,190
318.0,202
318.0,209
318.0,251
318.0,302
318.0,353
318.0,366
318.0,379
318.0,402
318.0,463
318.0,482
318.0,499
318.0,519
318.0,520
318.0,576
318.0,618
318.0,624
318.0,627
318.0,657
318.0,664
318.0,747
318.0,753
318.0,790
318.0,791
318.0,800
318.0,801
318.0,804
318.0,808
318.0,817
318.0,821
318.0,824
318.0,838
318.0,842
318.0,850
318.0,871
318.0,875
318.0,885
318.0,889
318.0,892
318.0,894
318.0,914
318.0,939
318.0,951
318.0,962
318.0,974
318.0,979
318.0,984
318.0,992
318.0,994
319.0,65
319.0,80
319.0,106
319.0,111
319.0,120
319.0,122
319.0,175
319.0,181
319.0,206
319.0,220
319.0,260
319.0,274
319.0,288
319.0,323
319.0,344
319.0,411
319.0,439
319.0,460
319.0,490
319.0,494
319.0,506
319.0,536
319.0,587
319.0,639
319.0,683
319.0,735
319.0,792
319.0,793
319.0,798
319.0,802
319.0,812
319.0,813
319.0,814
319.0,822
319.0,829
319.0,835
319.0,841
319.0,845
319.0,859
319.0,860
319.0,861
319.0,867
319.0,878
319.0,879
319.0,903
319.0,906
319.0,923
319.0,927
319.0,933
319.0,934
319.0,945
319.0,949
319.0,953
319.0,954
319.0,957
319.0,959
319.0,963
319.0,964
319.0,965
319.0,971
319.0,972
319.0,981
319.0,985
319.0,987
320.0,50
320.0,81
320.0,92
320.0,99
320.0,118
320.0,127
320.0,151
320.0,152
320.0,162
320.0,174
320.0,213
320.0,228
320.0,232
320.0,284
320.0,297
320.0,342
320.0,346
320.0,370
320.0,374
320.0,384
320.0,392
320.0,422
320.0,424
320.0,436
320.0,526
320.0,528
320.0,544
320.0,546
320.0,554
320.0,557
320.0,560
320.0,570
320.0,602
320.0,619
320.0,656
320.0,681
320.0,684
320.0,693
320.0,696
320.0,705
320.0,714
320.0,722
320.0,768
320.0,810
320.0,815
320.0,820
320.0,827
320.0,830
320.0,834
320.0,852
320.0,857
320.0,858
320.0,863
320.0,865
320.0,871
320.0,873
320.0,876
320.0,888
320.0,891
320.0,894
320.0,895
320.0,898
320.0,901
320.0,911
320.0,912
320.0,916
320.0,918
320.0,926
320.0,930
320.0,931
320.0,936
320.0,941
320.0,943
320.0,950
320.0,952
320.0,955
320.0,960
320.0,961
320.0,975
320.0,980
320.0,996
320.0,997
321.0,13
321.0,30
321.0,62
321.0,113
321.0,173
321.0,184
321.0,215
321.0,263
321.0,267
321.0,289
321.0,316
321.0,325
321.0,335
321.0,363
321.0,446
321.0,452
321.0,466
321.0,472
321.0,475
321.0,552
321.0,582
321.0,588
321.0,653
321.0,678
321.0,709
321.0,746
321.0,770
321.0,805
321.0,807
321.0,808
321.0,826
321.0,833
321.0,845
321.0,850
321.0,851
321.0,868
321.0,870
321.0,887
321.0,890
321.0,897
321.0,899
321.0,910
321.0,913
321.0,917
321.0,923
321.0,932
321.0,942
321.0,963
321.0,967
321.0,970
321.0,971
321.0,977
321.0,993
321.0,999
322.0,125
322.0,128
322.0,254
322.0,300
322.0,307
322.0,352
322.0,437
322.0,482
322.0,489
322.0,524
322.0,530
322.0,556
322.0,597
322.0,644
322.0,655
322.0,659
322.0,661
322.0,760
322.0,796
322.0,801
322.0,816
322.0,824
322.0,828
322.0,838
322.0,842
322.0,844
322.0,853
322.0,854
322.0,864
322.0,883
322.0,889
322.0,902
322.0,904
322.0,922
322.0,928
322.0,933
322.0,940
322.0,944
322.0,948
322.0,955
322.0,957
322.0,964
322.0,966
322.0,986
322.0,988
322.0,990
322.0,995
323.0,4
323.0,48
323.0,142
323.0,171
323.0,229
323.0,247
323.0,279
323.0,296
323.0,378
323.0,468
323.0,517
323.0,519
323.0,660
323.0,679
323.0,732
323.0,785
323.0,813
323.0,833
323.0,839
323.0,849
323.0,862
323.0,865
323.0,885
323.0,906
323.0,950
323.0,960
323.0,968
323.0,974
324.0,168
324.0,288
324.0,305
324.0,328
324.0,331
324.0,357
324.0,425
324.0,672
324.0,696
324.0,731
324.0,778
324.0,805
324.0,808
324.0,810
324.0,811
324.0,847
324.0,850
324.0,852
324.0,870
324.0,875
324.0,879
324.0,890
324.0,892
324.0,902
324.0,916
324.0,936
324.0,943
324.0,949
324.0,963
325.0,58
325.0,65
325.0,73
325.0,131
325.0,177
325.0,207
325.0,325
325.0,360
325.0,394
325.0,416
325.0,453
325.0,478
325.0,483
325.0,504
325.0,530
325.0,572
325.0,602
325.0,668
325.0,688
325.0,698
325.0,727
325.0,747
325.0,802
325.0,804
325.0,813
325.0,865
325.0,871
325.0,880
325.0,885
325.0,908
325.0,924
325.0,937
325.0,942
325.0,947
325.0,952
325.0,955
325.0,958
325.0,961
325.0,962
325.0,964
325.0,965
325.0,972
325.0,983
325.0,984
325.0,986
325.0,988
325.0,990
325.0,995
325.0,998
326.0,30
326.0,48
326.0,59
326.0,64
326.0,76
326.0,77
326.0,86
326.0,104
326.0,157
326.0,180
326.0,252
326.0,283
326.0,330
326.0,506
326.0,548
326.0,732
326.0,734
326.0,743
326.0,762
326.0,774
326.0,801
326.0,810
326.0,812
326.0,816
326.0,819
326.0,825
326.0,826
326.0,834
326.0,845
326.0,884
326.0,889
326.0,891
326.0,892
326.0,898
326.0,902
326.0,907
326.0,914
326.0,915
326.0,917
326.0,919
326.0,923
326.0,928
326.0,933
326.0,940
326.0,944
326.0,948
326.0,951
326.0,967
326.0,980
326.0,982
327.0,15
327.0,17
327.0,22
327.0,24
327.0,46
327.0,52
327.0,56
327.0,67
327.0,82
327.0,84
327.0,145
327.0,153
327.0,160
327.0,164
327.0,170
327.0,176
327.0,181
327.0,204
327.0,209
327.0,235
327.0,243
327.0,244
327.0,289
327.0,295
327.0,298
327.0,308
327.0,312
327.0,313
327.0,320
327.0,322
327.0,329
327.0,361
327.0,375
327.0,377
327.0,401
327.0,420
327.0,431
327.0,462
327.0,486
327.0,493
327.0,512
327.0,550
327.0,561
327.0,591
327.0,610
327.0,617
327.0,620
327.0,651
327.0,675
327.0,676
327.0,682
327.0,685
327.0,695
327.0,702
327.0,710
327.0,733
327.0,736
327.0,776
327.0,800
327.0,814
327.0,824
327.0,827
327.0,830
327.0,847
327.0,852
327.0,862
327.0,866
327.0,868
327.0,869
327.0,879
327.0,895
327.0,903
327.0,910
327.0,916
327.0,922
327.0,931
327.0,932
327.0,934
327.0,941
327.0,943
327.0,945
327.0,949
327.0,953
327.0,955
327.0,956
327.0,971
327.0,974
327.0,975
327.0,978
327.0,979
327.0,983
327.0,985
327.0,986
327.0,987
328.0,0
328.0,11
328.0,23
328.0,28
328.0,47
328.0,49
328.0,55
328.0,94
328.0,100
328.0,103
328.0,107
328.0,138
328.0,150
328.0,155
328.0,158
328.0,191
328.0,265
328.0,268
328.0,282
328.0,314
328.0,343
328.0,363
328.0,384
328.0,396
328.0,409
328.0,445
328.0,447
328.0,456
328.0,471
328.0,474
328.0,479
328.0,485
328.0,488
328.0,496
328.0,497
328.0,514
328.0,536
328.0,549
328.0,571
328.0,626
328.0,647
328.0,662
328.0,665
328.0,673
328.0,678
328.0,686
328.0,707
328.0,725
328.0,784
328.0,826
328.0,831
328.0,844
328.0,848
328.0,849
328.0,853
328.0,854
328.0,863
328.0,867
328.0,885
328.0,887
328.0,904
328.0,905
328.0,909
328.0,912
328.0,914
328.0,921
328.0,936
328.0,939
328.0,942
328.0,958
328.0,960
328.0,961
328.0,967
328.0,970
328.0,989
328.0,990
328.0,993
328.0,998
329.0,8
329.0,10
329.0,16
329.0,20
329.0,91
329.0,132
329.0,143
329.0,154
329.0,193
329.0,311
329.0,340
329.0,400
329.0,413
329.0,417
329.0,429
329.0,515
329.0,523
329.0,535
329.0,599
329.0,603
329.0,614
329.0,629
329.0,684
329.0,716
329.0,730
329.0,748
329.0,755
329.0,769
329.0,782
329.0,803
329.0,871
329.0,875
329.0,877
329.0,881
329.0,888
329.0,901
329.0,926
329.0,929
329.0,937
329.0,940
329.0,953
329.0,957
329.0,996
330.0,35
330.0,178
330.0,254
330.0,339
330.0,383
330.0,529
330.0,630
330.0,704
330.0,789
330.0,805
330.0,813
330.0,823
330.0,833
330.0,850
330.0,870
330.0,872
330.0,885
330.0,911
330.0,924
330.0,949
330.0,962
330.0,963
330.0,964
330.0,975
330.0,980
330.0,988
331.0,115
331.0,217
331.0,258
331.0,328
331.0,334
331.0,399
331.0,430
331.0,434
331.0,441
331.0,647
331.0,794
331.0,821
331.0,832
331.0,838
331.0,862
331.0,886
331.0,890
331.0,895
331.0,916
331.0,917
331.0,934
331.0,936
331.0,940
331.0,954
331.0,965
331.0,967
331.0,968
331.0,970
331.0,978
331.0,983
332.0,94
332.0,95
332.0,124
332.0,185
332.0,219
332.0,220
332.0,225
332.0,255
332.0,268
332.0,303
332.0,319
332.0,342
332.0,378
332.0,385
332.0,395
332.0,398
332.0,502
332.0,521
332.0,539
332.0,547
332.0,563
332.0,586
332.0,632
332.0,641
332.0,702
332.0,703
332.0,739
332.0,745
332.0,760
332.0,763
332.0,780
332.0,801
332.0,807
332.0,811
332.0,828
332.0,837
332.0,843
332.0,855
332.0,865
332.0,878
332.0,879
332.0,883
332.0,891
332.0,904
332.0,905
332.0,910
332.0,915
332.0,918
332.0,920
332.0,930
332.0,937
332.0,942
332.0,943
332.0,955
332.0,969
332.0,972
332.0,977
332.0,979
332.0,982
332.0,988
332.0,990
332.0,991
332.0,992
332.0,997
333.0,5
333.0,6
333.0,11
333.0,36
333.0,69
333.0,86
333.0,140
333.0,144
333.0,182
333.0,199
333.0,202
333.0,227
333.0,272
333.0,301
333.0,302
333.0,373
333.0,376
333.0,407
333.0,410
333.0,421
333.0,461
333.0,476
333.0,477
333.0,484
333.0,495
333.0,498
333.0,562
333.0,565
333.0,567
333.0,609
333.0,620
333.0,623
333.0,628
333.0,636
333.0,638
333.0,671
333.0,675
333.0,720
333.0,730
333.0,733
333.0,799
333.0,806
333.0,812
333.0,813
333.0,815
333.0,820
333.0,826
333.0,830
333.0,835
333.0,839
