t,i
432.0,395
432.0,423
432.0,449
432.0,580
432.0,636
432.0,705
432.0,709
432.0,744
432.0,747
432.0,805
432.0,808
432.0,811
432.0,821
432.0,831
432.0,837
432.0,844
432.0,860
432.0,862
432.0,877
432.0,888
432.0,897
432.0,915
432.0,923
432.0,966
432.0,967
432.0,970
432.0,987
432.0,990
433.0,9
433.0,94
433.0,143
433.0,199
433.0,231
433.0,243
433.0,361
433.0,367
433.0,390
433.0,500
433.0,545
433.0,555
433.0,728
433.0,802
433.0,807
433.0,809
433.0,819
433.0,824
433.0,830
433.0,834
433.0,861
433.0,868
433.0,870
433.0,879
433.0,881
433.0,895
433.0,904
433.0,905
433.0,948
433.0,953
433.0,956
433.0,969
433.0,994
433.0,997
434.0,35
434.0,124
434.0,144
434.0,152
434.0,172
434.0,204
434.0,297
434.0,353
434.0,365
434.0,400
434.0,424
434.0,425
434.0,515
434.0,539
434.0,571
434.0,604
434.0,653
434.0,658
434.0,663
434.0,665
434.0,783
434.0,821
434.0,842
434.0,846
434.0,848
434.0,849
434.0,850
434.0,851
434.0,854
434.0,855
434.0,866
434.0,867
434.0,874
434.0,888
434.0,890
434.0,893
434.0,907
434.0,925
434.0,926
434.0,933
434.0,939
434.0,940
434.0,947
434.0,950
434.0,975
434.0,993
434.0,995
434.0,996
434.0,998
435.0,11
435.0,21
435.0,51
435.0,104
435.0,128
435.0,241
435.0,276
435.0,329
435.0,430
435.0,495
435.0,504
435.0,529
435.0,577
435.0,626
435.0,671
435.0,692
435.0,734
435.0,802
435.0,804
435.0,806
435.0,810
435.0,813
435.0,831
435.0,832
435.0,857
435.0,860
435.0,869
435.0,880
435.0,892
435.0,899
435.0,918
435.0,919
435.0,949
435.0,951
435.0,952
435.0,955
435.0,974
435.0,984
435.0,985
435.0,991
436.0,13
436.0,56
436.0,57
436.0,107
436.0,110
436.0,206
436.0,207
436.0,210
436.0,215
436.0,232
436.0,269
436.0,323
436.0,438
436.0,493
436.0,634
436.0,643
436.0,687
436.0,689
436.0,801
436.0,811
436.0,814
436.0,816
436.0,819
436.0,823
436.0,824
436.0,827
436.0,833
436.0,836
436.0,843
436.0,853
436.0,855
436.0,861
436.0,862
436.0,867
436.0,878
436.0,879
436.0,891
436.0,896
436.0,927
436.0,929
436.0,946
436.0,954
436.0,956
436.0,976
436.0,986
436.0,988
436.0,994
436.0,997
437.0,10
437.0,47
437.0,68
437.0,80
437.0,99
437.0,120
437.0,176
437.0,177
437.0,224
437.0,262
437.0,265
437.0,278
437.0,279
437.0,298
437.0,303
437.0,340
437.0,399
437.0,405
437.0,496
437.0,507
437.0,533
437.0,613
437.0,644
437.0,788
437.0,808
437.0,809
437.0,815
437.0,851
437.0,875
437.0,897
437.0,919
437.0,940
437.0,944
437.0,962
437.0,971
437.0,975
438.0,109
438.0,310
438.0,315
438.0,338
438.0,511
438.0,535
438.0,551
438.0,556
438.0,557
438.0,561
438.0,568
438.0,593
438.0,612
438.0,620
438.0,630
438.0,657
438.0,690
438.0,806
438.0,812
438.0,821
438.0,831
438.0,834
438.0,842
438.0,865
438.0,879
438.0,881
438.0,893
438.0,904
438.0,917
438.0,921
438.0,965
438.0,967
438.0,979
438.0,987
438.0,991
438.0,993
438.0,999
439.0,41
439.0,64
439.0,87
439.0,93
439.0,194
439.0,252
439.0,266
439.0,360
439.0,393
439.0,463
439.0,523
439.0,554
439.0,573
439.0,575
439.0,676
439.0,737
439.0,770
439.0,773
439.0,810
439.0,811
439.0,825
439.0,828
439.0,849
439.0,860
439.0,870
439.0,885
439.0,886
439.0,901
439.0,907
439.0,908
439.0,922
439.0,932
439.0,933
439.0,937
439.0,942
439.0,954
439.0,956
439.0,961
439.0,970
439.0,978
439.0,984
439.0,992
440.0,30
440.0,43
440.0,166
440.0,181
440.0,186
440.0,326
440.0,332
440.0,374
440.0,421
440.0,434
440.0,443
440.0,464
440.0,485
440.0,496
440.0,498
440.0,499
440.0,518
440.0,596
440.0,599
440.0,669
440.0,729
440.0,764
440.0,805
440.0,824
440.0,838
440.0,845
440.0,850
440.0,851
440.0,853
440.0,856
440.0,873
440.0,874
440.0,888
440.0,895
440.0,900
440.0,902
440.0,910
440.0,912
440.0,926
440.0,940
440.0,943
440.0,949
440.0,957
440.0,960
440.0,963
440.0,971
440.0,985
440.0,989
441.0,18
441.0,42
441.0,44
441.0,62
441.0,78
441.0,115
441.0,165
441.0,173
441.0,183
441.0,185
441.0,196
441.0,197
441.0,254
441.0,296
441.0,303
441.0,331
441.0,335
441.0,341
441.0,356
441.0,366
441.0,376
441.0,401
441.0,403
441.0,426
441.0,447
441.0,452
441.0,469
441.0,491
441.0,509
441.0,513
441.0,535
441.0,544
441.0,594
441.0,648
441.0,672
441.0,677
441.0,719
441.0,750
441.0,768
441.0,769
441.0,782
441.0,814
441.0,816
441.0,831
441.0,833
441.0,834
441.0,843
441.0,852
441.0,855
441.0,866
441.0,867
441.0,868
441.0,876
441.0,882
441.0,883
441.0,884
441.0,896
441.0,904
441.0,914
441.0,928
441.0,939
441.0,941
441.0,946
441.0,947
441.0,948
441.0,954
441.0,958
441.0,959
441.0,972
441.0,986
441.0,994
442.0,40
442.0,72
442.0,108
442.0,125
442.0,135
442.0,147
442.0,158
442.0,161
442.0,189
442.0,215
442.0,217
442.0,236
442.0,283
442.0,300
442.0,309
442.0,357
442.0,380
442.0,437
442.0,448
442.0,490
442.0,497
442.0,508
442.0,589
442.0,595
442.0,598
442.0,629
442.0,664
442.0,718
442.0,808
442.0,809
442.0,811
442.0,822
442.0,827
442.0,837
442.0,839
442.0,840
442.0,842
442.0,846
442.0,870
442.0,871
442.0,877
442.0,878
442.0,897
442.0,899
442.0,901
442.0,903
442.0,905
442.0,906
442.0,907
442.0,919
442.0,920
442.0,923
442.0,931
442.0,932
442.0,933
442.0,934
442.0,950
442.0,951
442.0,987
442.0,992
442.0,997
443.0,23
443.0,76
443.0,208
443.0,210
443.0,212
443.0,214
443.0,282
443.0,306
443.0,344
443.0,349
443.0,362
443.0,442
443.0,461
443.0,471
443.0,574
443.0,614
443.0,615
443.0,633
443.0,655
443.0,741
443.0,742
443.0,743
443.0,781
443.0,815
443.0,829
443.0,848
443.0,849
443.0,857
443.0,858
443.0,865
443.0,880
443.0,888
443.0,898
443.0,909
443.0,910
443.0,911
443.0,917
443.0,953
443.0,982
443.0,990
443.0,993
443.0,996
444.0,4
444.0,105
444.0,194
444.0,226
444.0,257
444.0,352
444.0,440
444.0,451
444.0,458
444.0,579
444.0,588
444.0,693
444.0,700
444.0,706
444.0,722
444.0,804
444.0,813
444.0,816
444.0,817
444.0,821
444.0,828
444.0,838
444.0,842
444.0,861
444.0,863
444.0,868
444.0,883
444.0,891
444.0,897
444.0,900
444.0,902
444.0,904
444.0,916
444.0,922
444.0,938
444.0,944
444.0,945
444.0,954
444.0,956
444.0,974
444.0,991
444.0,995
444.0,998
445.0,346
445.0,370
445.0,422
445.0,431
445.0,433
445.0,450
445.0,525
445.0,619
445.0,696
445.0,805
445.0,807
445.0,827
445.0,844
445.0,847
445.0,869
445.0,908
445.0,933
445.0,936
445.0,947
445.0,958
445.0,963
445.0,999
446.0,46
446.0,59
446.0,103
446.0,158
446.0,239
446.0,264
446.0,372
446.0,570
446.0,802
446.0,810
446.0,813
446.0,819
446.0,820
446.0,831
446.0,843
446.0,860
446.0,861
446.0,862
446.0,872
446.0,884
446.0,890
446.0,893
446.0,897
446.0,906
446.0,927
446.0,966
446.0,967
446.0,975
446.0,976
446.0,980
447.0,24
447.0,25
447.0,27
447.0,92
447.0,111
447.0,145
447.0,286
447.0,302
447.0,363
447.0,407
447.0,435
447.0,477
447.0,524
447.0,587
447.0,616
447.0,693
447.0,695
447.0,726
447.0,740
447.0,756
447.0,777
447.0,804
447.0,811
447.0,814
447.0,816
447.0,818
447.0,837
447.0,841
447.0,844
447.0,854
447.0,864
447.0,868
447.0,877
447.0,882
447.0,883
447.0,895
447.0,912
447.0,913
447.0,917
447.0,928
447.0,931
447.0,942
447.0,952
447.0,964
447.0,971
447.0,983
447.0,994
448.0,32
448.0,49
448.0,94
448.0,124
448.0,139
448.0,153
448.0,170
448.0,203
448.0,204
448.0,261
448.0,271
448.0,276
448.0,281
448.0,316
448.0,388
448.0,392
448.0,494
448.0,540
448.0,545
448.0,636
448.0,641
448.0,705
448.0,731
448.0,735
448.0,808
448.0,809
448.0,824
448.0,827
448.0,829
448.0,842
448.0,845
448.0,856
448.0,869
448.0,875
448.0,879
448.0,886
448.0,887
448.0,902
448.0,905
448.0,914
448.0,947
448.0,955
448.0,957
448.0,978
448.0,990
448.0,991
448.0,992
448.0,995
449.0,8
449.0,36
449.0,38
449.0,54
449.0,67
449.0,98
449.0,100
449.0,117
449.0,163
449.0,187
449.0,218
449.0,219
449.0,233
449.0,267
449.0,299
449.0,302
449.0,330
449.0,370
449.0,371
449.0,381
449.0,410
449.0,415
449.0,472
449.0,473
449.0,480
449.0,483
449.0,484
449.0,503
449.0,509
449.0,517
449.0,529
449.0,552
449.0,558
449.0,600
449.0,605
449.0,662
449.0,665
449.0,670
449.0,681
449.0,704
449.0,718
449.0,730
449.0,757
449.0,761
449.0,791
449.0,799
449.0,805
449.0,822
449.0,828
449.0,831
449.0,833
449.0,838
449.0,847
449.0,871
449.0,874
449.0,885
449.0,888
449.0,890
449.0,893
449.0,896
449.0,898
449.0,899
449.0,918
449.0,920
449.0,948
449.0,949
449.0,950
449.0,961
449.0,967
449.0,972
449.0,979
449.0,985
449.0,988
449.0,994
450.0,5
450.0,17
450.0,32
450.0,96
450.0,172
450.0,195
450.0,270
450.0,301
450.0,328
450.0,337
450.0,339
450.0,355
450.0,445
450.0,465
450.0,475
450.0,596
450.0,625
450.0,666
450.0,673
450.0,674
450.0,712
450.0,745
450.0,755
450.0,772
450.0,813
450.0,830
450.0,834
450.0,836
450.0,839
450.0,860
450.0,869
450.0,911
450.0,921
450.0,938
450.0,940
450.0,959
450.0,974
451.0,12
451.0,179
451.0,209
451.0,260
451.0,332
451.0,388
451.0,409
451.0,413
451.0,420
451.0,550
451.0,575
451.0,607
451.0,621
451.0,684
451.0,690
451.0,725
451.0,802
451.0,804
451.0,811
451.0,816
451.0,866
451.0,893
451.0,905
451.0,915
451.0,936
451.0,939
451.0,945
451.0,953
451.0,980
451.0,984
451.0,990
451.0,993
451.0,996
452.0,6
452.0,51
452.0,79
452.0,86
452.0,146
452.0,211
452.0,222
452.0,256
452.0,304
452.0,395
452.0,454
452.0,519
452.0,559
452.0,626
452.0,738
452.0,778
452.0,806
452.0,833
452.0,834
452.0,845
452.0,861
452.0,862
452.0,864
452.0,870
452.0,881
452.0,883
452.0,888
452.0,914
452.0,933
452.0,942
452.0,943
452.0,957
452.0,963
452.0,967
452.0,968
452.0,969
452.0,983
452.0,989
453.0,0
453.0,15
453.0,63
453.0,75
453.0,280
453.0,308
453.0,347
453.0,354
453.0,400
453.0,428
453.0,441
453.0,500
453.0,531
453.0,539
453.0,549
453.0,608
453.0,609
453.0,721
453.0,753
453.0,803
453.0,811
453.0,813
453.0,815
453.0,818
453.0,821
453.0,837
453.0,839
453.0,842
453.0,846
453.0,847
453.0,848
453.0,860
453.0,867
453.0,869
453.0,878
453.0,879
453.0,892
453.0,895
453.0,897
453.0,910
453.0,912
453.0,920
453.0,926
453.0,928
453.0,961
453.0,962
453.0,971
453.0,987
453.0,988
454.0,2
454.0,5
454.0,39
454.0,58
454.0,107
454.0,119
454.0,138
454.0,142
454.0,177
454.0,191
454.0,199
454.0,248
454.0,297
454.0,314
454.0,317
454.0,344
454.0,350
454.0,384
454.0,421
454.0,429
454.0,464
454.0,474
454.0,477
454.0,479
454.0,488
454.0,506
454.0,512
454.0,536
454.0,578
454.0,581
454.0,617
454.0,623
454.0,624
454.0,628
454.0,657
454.0,675
454.0,684
454.0,692
454.0,701
454.0,714
454.0,724
454.0,739
454.0,774
454.0,802
454.0,805
454.0,809
454.0,812
454.0,816
454.0,826
454.0,827
454.0,829
454.0,831
454.0,838
454.0,849
454.0,850
454.0,853
454.0,854
454.0,863
454.0,873
454.0,875
454.0,876
454.0,880
454.0,898
454.0,900
454.0,904
454.0,905
454.0,907
454.0,916
454.0,917
454.0,927
454.0,929
454.0,941
454.0,944
454.0,946
454.0,947
454.0,948
454.0,954
454.0,966
454.0,968
454.0,976
454.0,991
454.0,992
454.0,993
455.0,65
455.0,150
455.0,171
455.0,193
455.0,200
455.0,204
455.0,244
455.0,272
455.0,277
455.0,333
455.0,367
455.0,369
455.0,389
455.0,394
455.0,443
455.0,467
455.0,507
455.0,511
455.0,528
455.0,582
455.0,592
455.0,595
455.0,604
455.0,638
455.0,642
455.0,650
455.0,678
455.0,682
455.0,697
455.0,713
455.0,728
455.0,736
455.0,754
455.0,771
455.0,828
455.0,830
455.0,836
455.0,852
455.0,856
455.0,857
455.0,877
455.0,881
455.0,891
455.0,892
455.0,899
455.0,901
455.0,922
455.0,931
455.0,932
455.0,949
455.0,960
455.0,972
455.0,974
455.0,975
455.0,978
455.0,986
455.0,994
455.0,996
455.0,997
455.0,999
456.0,20
456.0,45
456.0,106
456.0,167
456.0,238
456.0,294
456.0,325
456.0,327
456.0,364
456.0,383
456.0,398
456.0,407
456.0,560
456.0,605
456.0,635
456.0,647
456.0,655
456.0,800
456.0,801
456.0,812
456.0,823
456.0,824
456.0,837
456.0,840
456.0,846
456.0,847
456.0,865
456.0,868
456.0,872
456.0,878
456.0,879
456.0,890
456.0,894
456.0,904
456.0,923
456.0,936
456.0,939
456.0,946
456.0,952
456.0,956
456.0,957
456.0,970
456.0,984
456.0,987
456.0,998
457.0,118
457.0,144
457.0,220
457.0,493
457.0,567
457.0,681
457.0,689
457.0,805
457.0,815
457.0,816
457.0,861
457.0,873
457.0,895
457.0,902
457.0,928
457.0,950
457.0,971
457.0,977
458.0,59
458.0,82
458.0,230
458.0,451
458.0,572
458.0,588
458.0,630
458.0,763
458.0,796
458.0,797
458.0,828
458.0,831
458.0,839
458.0,840
458.0,842
458.0,843
458.0,848
458.0,881
458.0,884
458.0,885
458.0,905
458.0,907
458.0,916
458.0,917
458.0,919
458.0,931
458.0,951
458.0,967
458.0,973
458.0,976
458.0,979
458.0,990
458.0,994
459.0,3
459.0,21
459.0,67
459.0,153
459.0,201
459.0,229
459.0,245
459.0,256
459.0,265
459.0,300
459.0,387
459.0,470
459.0,576
459.0,631
459.0,708
459.0,720
459.0,778
459.0,802
459.0,804
459.0,813
459.0,825
459.0,834
459.0,847
459.0,869
459.0,878
459.0,889
459.0,899
459.0,908
459.0,923
459.0,924
459.0,927
459.0,936
459.0,940
459.0,949
459.0,952
459.0,954
459.0,962
459.0,963
459.0,966
459.0,980
459.0,991
459.0,992
460.0,24
460.0,52
460.0,53
460.0,55
460.0,61
460.0,115
460.0,126
460.0,140
460.0,209
460.0,232
460.0,253
460.0,272
460.0,273
460.0,284
460.0,289
460.0,290
460.0,380
460.0,405
460.0,436
460.0,444
460.0,503
460.0,548
460.0,559
460.0,566
460.0,583
460.0,649
460.0,707
460.0,763
460.0,805
460.0,807
460.0,808
460.0,810
460.0,817
460.0,821
460.0,823
460.0,824
460.0,835
460.0,836
460.0,838
460.0,856
460.0,860
460.0,861
460.0,864
460.0,867
460.0,868
460.0,871
460.0,873
460.0,882
460.0,884
460.0,886
460.0,893
460.0,895
460.0,897
460.0,898
460.0,905
460.0,906
460.0,911
460.0,912
460.0,913
460.0,916
460.0,933
460.0,935
460.0,943
460.0,948
460.0,953
460.0,964
460.0,968
460.0,969
460.0,985
460.0,988
460.0,989
460.0,990
460.0,994
460.0,995
461.0,16
461.0,29
461.0,31
461.0,112
461.0,121
461.0,122
461.0,246
461.0,247
461.0,249
461.0,255
461.0,264
461.0,293
461.0,312
461.0,324
461.0,349
461.0,351
461.0,382
461.0,384
461.0,391
461.0,396
461.0,404
461.0,476
461.0,482
461.0,486
461.0,522
461.0,551
461.0,554
461.0,591
461.0,602
461.0,619
461.0,644
461.0,651
461.0,660
461.0,665
461.0,672
461.0,775
461.0,776
461.0,789
461.0,798
461.0,803
461.0,811
461.0,812
461.0,819
461.0,839
461.0,850
461.0,851
461.0,854
461.0,855
461.0,870
461.0,872
461.0,883
461.0,903
461.0,909
461.0,914
461.0,917
461.0,931
461.0,942
461.0,945
461.0,956
461.0,958
461.0,961
461.0,975
461.0,984
461.0,992
461.0,993
462.0,50
462.0,91
462.0,108
462.0,145
462.0,174
462.0,192
462.0,206
462.0,250
462.0,298
462.0,344
462.0,417
462.0,517
462.0,543
462.0,611
462.0,618
462.0,639
462.0,732
462.0,752
462.0,755
462.0,809
462.0,811
462.0,816
462.0,822
462.0,827
462.0,837
462.0,852
462.0,862
462.0,880
462.0,890
462.0,896
462.0,904
462.0,907
462.0,912
462.0,920
462.0,921
462.0,947
462.0,967
462.0,979
462.0,982
462.0,990
462.0,991
462.0,994
462.0,996
463.0,88
463.0,223
463.0,310
463.0,355
463.0,495
463.0,499
463.0,518
463.0,597
463.0,636
463.0,695
463.0,717
463.0,723
463.0,804
463.0,808
463.0,813
463.0,824
463.0,828
463.0,831
463.0,834
463.0,844
463.0,863
463.0,882
463.0,899
463.0,900
463.0,915
463.0,919
463.0,951
463.0,956
463.0,971
463.0,997
464.0,7
464.0,30
464.0,74
464.0,432
464.0,510
464.0,583
464.0,677
464.0,715
464.0,736
464.0,805
464.0,814
464.0,821
464.0,832
464.0,867
464.0,868
464.0,869
464.0,879
464.0,881
464.0,888
464.0,904
464.0,939
464.0,943
464.0,954
464.0,987
465.0,90
465.0,157
465.0,262
465.0,287
465.0,416
465.0,491
465.0,578
465.0,676
465.0,705
465.0,735
465.0,806
465.0,811
465.0,833
465.0,849
465.0,857
465.0,859
465.0,860
465.0,866
465.0,893
465.0,895
465.0,905
465.0,907
465.0,932
465.0,933
465.0,940
465.0,948
465.0,952
465.0,971
465.0,983
466.0,34
466.0,60
466.0,73
466.0,205
466.0,230
466.0,319
466.0,348
466.0,349
466.0,395
466.0,414
466.0,462
466.0,463
466.0,547
466.0,621
466.0,802
466.0,810
466.0,818
466.0,819
466.0,821
466.0,842
466.0,843
466.0,871
466.0,874
466.0,875
466.0,882
466.0,897
466.0,904
466.0,910
466.0,926
466.0,936
466.0,946
466.0,949
466.0,956
466.0,957
466.0,974
466.0,975
466.0,976
466.0,984
466.0,987
466.0,993
466.0,997
466.0,999
467.0,0
467.0,35
467.0,96
467.0,119
467.0,120
467.0,126
467.0,149
467.0,156
467.0,235
467.0,242
467.0,251
467.0,254
467.0,263
467.0,326
467.0,331
467.0,378
467.0,404
467.0,408
467.0,445
467.0,447
467.0,483
467.0,514
467.0,522
467.0,526
467.0,537
467.0,564
467.0,580
467.0,586
467.0,609
467.0,610
467.0,653
467.0,725
467.0,754
467.0,785
467.0,787
467.0,801
467.0,804
467.0,813
467.0,815
467.0,817
467.0,823
467.0,830
467.0,833
467.0,835
467.0,840
467.0,846
467.0,850
467.0,851
467.0,862
467.0,886
467.0,906
467.0,917
467.0,924
467.0,928
467.0,929
467.0,937
467.0,947
467.0,951
467.0,966
467.0,969
467.0,992
467.0,996
468.0,11
468.0,113
468.0,125
468.0,127
468.0,129
468.0,137
468.0,161
468.0,178
468.0,216
468.0,237
468.0,278
468.0,282
468.0,330
468.0,334
468.0,365
468.0,423
468.0,424
468.0,450
468.0,453
468.0,455
468.0,457
468.0,461
468.0,478
468.0,479
468.0,492
468.0,502
468.0,521
468.0,530
468.0,541
468.0,555
468.0,585
468.0,600
468.0,632
468.0,637
468.0,640
468.0,646
468.0,652
468.0,654
468.0,683
468.0,698
468.0,703
468.0,713
468.0,714
468.0,769
468.0,789
468.0,792
468.0,795
468.0,816
468.0,847
468.0,848
468.0,857
468.0,861
468.0,865
468.0,872
468.0,873
468.0,877
468.0,881
468.0,882
468.0,883
468.0,888
468.0,911
468.0,916
468.0,921
468.0,922
468.0,923
468.0,930
468.0,933
468.0,941
468.0,950
468.0,954
468.0,958
468.0,960
468.0,985
468.0,988
468.0,989
468.0,990
468.0,995
468.0,998
469.0,1
469.0,23
469.0,77
469.0,107
469.0,130
469.0,134
469.0,152
469.0,154
469.0,213
469.0,271
469.0,315
469.0,322
469.0,347
469.0,406
469.0,412
469.0,439
469.0,468
469.0,486
469.0,487
469.0,504
469.0,508
469.0,510
469.0,520
469.0,534
469.0,618
469.0,668
469.0,708
469.0,780
469.0,788
469.0,790
469.0,805
469.0,807
469.0,827
469.0,828
469.0,832
469.0,838
469.0,845
469.0,853
469.0,860
469.0,885
469.0,891
469.0,895
469.0,896
469.0,908
469.0,926
469.0,953
469.0,964
469.0,970
469.0,971
469.0,976
469.0,977
469.0,978
469.0,993
469.0,997
470.0,42
470.0,246
470.0,269
470.0,346
470.0,436
470.0,482
470.0,546
470.0,550
470.0,569
470.0,590
470.0,591
470.0,613
470.0,627
470.0,670
470.0,680
470.0,744
470.0,759
470.0,773
470.0,781
470.0,813
470.0,820
470.0,824
470.0,826
470.0,854
470.0,856
470.0,864
470.0,866
470.0,884
470.0,887
470.0,890
470.0,897
470.0,898
470.0,899
470.0,916
470.0,918
470.0,927
470.0,936
470.0,945
470.0,952
470.0,956
470.0,962
470.0,972
470.0,974
470.0,987
470.0,991
470.0,992
470.0,994
470.0,999
471.0,46
471.0,102
471.0,184
471.0,198
471.0,241
471.0,283
471.0,301
471.0,327
471.0,374
471.0,401
471.0,421
471.0,505
471.0,525
471.0,686
471.0,714
471.0,749
471.0,766
471.0,802
471.0,808
471.0,811
471.0,816
471.0,829
471.0,834
471.0,863
471.0,865
471.0,868
471.0,893
471.0,904
471.0,933
471.0,957
471.0,967
471.0,968
471.0,969
471.0,979
471.0,983
472.0,3
472.0,44
472.0,144
472.0,176
472.0,197
472.0,226
472.0,377
472.0,542
472.0,552
472.0,653
472.0,750
472.0,757
472.0,770
472.0,805
472.0,810
472.0,821
472.0,828
472.0,842
472.0,860
472.0,869
472.0,875
472.0,885
472.0,900
472.0,905
472.0,907
472.0,909
472.0,916
472.0,944
472.0,946
472.0,963
472.0,990
472.0,993
473.0,27
473.0,62
473.0,69
473.0,112
473.0,117
473.0,143
473.0,148
473.0,225
473.0,240
473.0,264
473.0,274
473.0,375
473.0,378
473.0,420
473.0,557
473.0,569
473.0,719
473.0,762
473.0,779
473.0,809
473.0,820
473.0,824
473.0,844
473.0,852
473.0,871
473.0,877
473.0,879
473.0,914
473.0,940
473.0,942
473.0,947
473.0,955
473.0,976
473.0,986
473.0,988
473.0,991
474.0,39
474.0,104
474.0,123
474.0,201
474.0,259
474.0,320
474.0,345
474.0,361
474.0,386
474.0,398
474.0,443
474.0,466
474.0,473
474.0,523
474.0,528
474.0,568
474.0,615
474.0,641
474.0,644
474.0,696
474.0,730
474.0,802
474.0,812
474.0,816
474.0,831
474.0,841
474.0,855
474.0,861
474.0,862
474.0,868
474.0,876
474.0,881
474.0,882
474.0,901
474.0,904
474.0,917
474.0,949
474.0,954
474.0,968
474.0,971
474.0,978
474.0,984
474.0,990
475.0,17
475.0,70
475.0,100
475.0,110
475.0,114
475.0,129
475.0,160
475.0,165
475.0,169
475.0,175
475.0,266
475.0,288
475.0,325
475.0,368
475.0,430
475.0,488
475.0,516
475.0,524
475.0,562
475.0,581
475.0,614
475.0,620
475.0,647
475.0,655
475.0,683
475.0,804
475.0,805
475.0,809
475.0,819
475.0,825
475.0,834
475.0,837
475.0,840
475.0,842
475.0,847
475.0,856
475.0,878
475.0,898
475.0,905
475.0,907
475.0,912
475.0,939
475.0,941
475.0,948
475.0,956
475.0,966
475.0,988
475.0,994
476.0,40
476.0,147
476.0,164
476.0,180
476.0,189
476.0,214
476.0,254
476.0,270
476.0,275
476.0,323
476.0,335
476.0,353
476.0,360
476.0,415
476.0,420
476.0,445
476.0,455
476.0,499
476.0,515
476.0,553
476.0,573
476.0,575
476.0,601
476.0,679
476.0,734
476.0,764
476.0,765
476.0,766
476.0,783
476.0,803
476.0,813
476.0,814
476.0,821
476.0,827
476.0,831
476.0,839
476.0,861
476.0,870
476.0,872
476.0,875
476.0,879
476.0,880
476.0,886
476.0,888
476.0,889
476.0,892
476.0,899
476.0,902
476.0,926
476.0,927
476.0,933
476.0,936
476.0,938
476.0,943
476.0,945
476.0,947
476.0,960
476.0,963
476.0,965
476.0,967
476.0,970
476.0,984
476.0,993
477.0,26
477.0,32
477.0,37
477.0,66
477.0,93
477.0,121
477.0,155
477.0,232
477.0,291
477.0,348
477.0,352
477.0,358
477.0,397
477.0,416
477.0,434
477.0,442
477.0,446
477.0,451
477.0,459
477.0,485
477.0,506
477.0,554
477.0,630
477.0,651
477.0,711
477.0,715
477.0,724
477.0,777
477.0,786
477.0,807
477.0,811
477.0,822
477.0,823
477.0,824
477.0,832
477.0,847
477.0,851
477.0,856
477.0,857
477.0,860
477.0,865
477.0,883
477.0,890
477.0,891
477.0,896
477.0,897
477.0,910
477.0,919
477.0,923
477.0,928
477.0,931
477.0,940
477.0,957
477.0,985
477.0,994
477.0,995
477.0,997
477.0,998
478.0,58
478.0,211
478.0,231
478.0,268
478.0,304
478.0,336
478.0,362
478.0,372
478.0,427
478.0,452
478.0,474
478.0,481
478.0,513
478.0,531
478.0,667
478.0,693
478.0,695
478.0,738
478.0,774
478.0,804
478.0,829
478.0,845
478.0,862
478.0,869
478.0,887
478.0,895
478.0,904
478.0,907
478.0,918
478.0,948
478.0,950
478.0,951
478.0,956
478.0,971
478.0,979
478.0,983
479.0,82
479.0,162
479.0,188
479.0,200
479.0,222
479.0,282
479.0,310
479.0,312
479.0,421
479.0,512
479.0,590
479.0,724
479.0,810
479.0,824
479.0,843
479.0,849
479.0,934
479.0,947
479.0,949
479.0,967
479.0,975
479.0,991
479.0,993
480.0,247
480.0,425
480.0,497
480.0,685
480.0,793
480.0,809
480.0,816
480.0,821
480.0,825
480.0,860
480.0,867
480.0,875
480.0,877
480.0,878
480.0,882
480.0,883
480.0,895
480.0,896
480.0,904
480.0,905
480.0,929
480.0,945
480.0,988
480.0,989
480.0,990
480.0,992
480.0,994
480.0,998
480.0,999
481.0,1
481.0,4
481.0,47
481.0,84
481.0,94
481.0,227
481.0,236
