t,i
5091.0,952
5091.0,954
5091.0,971
5091.0,972
5091.0,986
5091.0,995
5092.0,517
5092.0,631
5092.0,637
5092.0,776
5092.0,811
5092.0,819
5092.0,820
5092.0,821
5092.0,829
5092.0,831
5092.0,857
5092.0,872
5092.0,876
5092.0,889
5092.0,892
5092.0,894
5092.0,900
5092.0,902
5092.0,915
5092.0,920
5092.0,937
5092.0,945
5092.0,949
5092.0,951
5092.0,956
5092.0,959
5092.0,960
5092.0,962
5092.0,969
5092.0,978
5092.0,979
5092.0,990
5093.0,80
5093.0,288
5093.0,345
5093.0,372
5093.0,386
5093.0,442
5093.0,469
5093.0,812
5093.0,813
5093.0,834
5093.0,838
5093.0,856
5093.0,864
5093.0,866
5093.0,871
5093.0,884
5093.0,888
5093.0,913
5093.0,923
5093.0,932
5093.0,933
5093.0,939
5093.0,948
5093.0,971
5093.0,989
5093.0,991
5094.0,282
5094.0,366
5094.0,382
5094.0,419
5094.0,477
5094.0,492
5094.0,525
5094.0,537
5094.0,539
5094.0,592
5094.0,638
5094.0,658
5094.0,744
5094.0,800
5094.0,801
5094.0,803
5094.0,807
5094.0,815
5094.0,831
5094.0,837
5094.0,850
5094.0,873
5094.0,896
5094.0,903
5094.0,917
5094.0,925
5094.0,938
5094.0,949
5094.0,955
5094.0,959
5094.0,966
5094.0,980
5094.0,981
5094.0,986
5095.0,32
5095.0,67
5095.0,74
5095.0,98
5095.0,120
5095.0,173
5095.0,188
5095.0,275
5095.0,380
5095.0,397
5095.0,506
5095.0,513
5095.0,641
5095.0,787
5095.0,788
5095.0,812
5095.0,822
5095.0,823
5095.0,829
5095.0,841
5095.0,845
5095.0,862
5095.0,874
5095.0,876
5095.0,886
5095.0,889
5095.0,895
5095.0,906
5095.0,912
5095.0,919
5095.0,930
5095.0,940
5095.0,946
5095.0,962
5095.0,968
5095.0,969
5095.0,974
5095.0,975
5095.0,978
5095.0,979
5095.0,982
5095.0,997
5096.0,21
5096.0,198
5096.0,240
5096.0,252
5096.0,340
5096.0,426
5096.0,463
5096.0,527
5096.0,620
5096.0,683
5096.0,824
5096.0,837
5096.0,842
5096.0,848
5096.0,858
5096.0,863
5096.0,881
5096.0,897
5096.0,898
5096.0,902
5096.0,909
5096.0,925
5096.0,939
5096.0,944
5096.0,947
5096.0,959
5096.0,970
5096.0,977
5096.0,991
5096.0,993
5096.0,998
5096.0,999
5097.0,10
5097.0,22
5097.0,59
5097.0,69
5097.0,78
5097.0,125
5097.0,136
5097.0,228
5097.0,274
5097.0,312
5097.0,349
5097.0,358
5097.0,415
5097.0,554
5097.0,614
5097.0,622
5097.0,659
5097.0,747
5097.0,811
5097.0,817
5097.0,821
5097.0,831
5097.0,839
5097.0,853
5097.0,862
5097.0,866
5097.0,872
5097.0,877
5097.0,884
5097.0,885
5097.0,889
5097.0,910
5097.0,911
5097.0,917
5097.0,931
5097.0,934
5097.0,949
5097.0,958
5097.0,963
5097.0,964
5097.0,965
5097.0,973
5097.0,974
5097.0,989
5097.0,996
5098.0,33
5098.0,51
5098.0,108
5098.0,387
5098.0,400
5098.0,458
5098.0,479
5098.0,485
5098.0,561
5098.0,563
5098.0,606
5098.0,611
5098.0,626
5098.0,627
5098.0,690
5098.0,694
5098.0,695
5098.0,803
5098.0,812
5098.0,844
5098.0,848
5098.0,849
5098.0,850
5098.0,878
5098.0,905
5098.0,924
5098.0,936
5098.0,940
5098.0,952
5098.0,953
5098.0,955
5098.0,956
5098.0,969
5098.0,971
5098.0,975
5098.0,979
5098.0,982
5098.0,984
5099.0,71
5099.0,218
5099.0,320
5099.0,326
5099.0,347
5099.0,478
5099.0,506
5099.0,511
5099.0,562
5099.0,663
5099.0,780
5099.0,785
5099.0,807
5099.0,831
5099.0,834
5099.0,860
5099.0,874
5099.0,881
5099.0,883
5099.0,888
5099.0,889
5099.0,894
5099.0,897
5099.0,899
5099.0,903
5099.0,906
5099.0,937
5099.0,951
5099.0,957
5099.0,970
5099.0,972
5099.0,978
5099.0,994
5099.0,999
5100.0,122
5100.0,179
5100.0,264
5100.0,338
5100.0,414
5100.0,424
5100.0,437
5100.0,521
5100.0,572
5100.0,587
5100.0,681
5100.0,709
5100.0,750
5100.0,758
5100.0,815
5100.0,835
5100.0,849
5100.0,873
5100.0,877
5100.0,880
5100.0,890
5100.0,901
5100.0,909
5100.0,915
5100.0,923
5100.0,932
5100.0,944
5100.0,945
5100.0,946
5100.0,958
5100.0,960
5100.0,962
5100.0,966
5101.0,222
5101.0,418
5101.0,446
5101.0,557
5101.0,579
5101.0,772
5101.0,884
5101.0,916
5101.0,917
5101.0,949
5101.0,954
5101.0,969
5101.0,980
5101.0,987
5102.0,95
5102.0,235
5102.0,279
5102.0,284
5102.0,369
5102.0,383
5102.0,391
5102.0,576
5102.0,644
5102.0,730
5102.0,794
5102.0,801
5102.0,802
5102.0,804
5102.0,807
5102.0,808
5102.0,811
5102.0,812
5102.0,813
5102.0,821
5102.0,836
5102.0,851
5102.0,853
5102.0,870
5102.0,871
5102.0,878
5102.0,881
5102.0,887
5102.0,891
5102.0,906
5102.0,912
5102.0,920
5102.0,936
5102.0,941
5102.0,942
5102.0,947
5102.0,959
5102.0,974
5102.0,979
5102.0,990
5103.0,87
5103.0,172
5103.0,371
5103.0,475
5103.0,482
5103.0,509
5103.0,617
5103.0,742
5103.0,769
5103.0,782
5103.0,806
5103.0,809
5103.0,820
5103.0,823
5103.0,832
5103.0,835
5103.0,838
5103.0,839
5103.0,840
5103.0,847
5103.0,849
5103.0,863
5103.0,864
5103.0,876
5103.0,907
5103.0,908
5103.0,928
5103.0,939
5103.0,951
5103.0,960
5103.0,962
5103.0,966
5103.0,971
5103.0,975
5103.0,984
5104.0,43
5104.0,49
5104.0,89
5104.0,137
5104.0,149
5104.0,151
5104.0,166
5104.0,197
5104.0,244
5104.0,254
5104.0,333
5104.0,348
5104.0,356
5104.0,423
5104.0,471
5104.0,566
5104.0,572
5104.0,590
5104.0,670
5104.0,683
5104.0,803
5104.0,817
5104.0,828
5104.0,850
5104.0,855
5104.0,862
5104.0,868
5104.0,872
5104.0,889
5104.0,893
5104.0,900
5104.0,911
5104.0,913
5104.0,921
5104.0,925
5104.0,927
5104.0,937
5104.0,946
5104.0,952
5104.0,954
5104.0,956
5104.0,963
5104.0,965
5104.0,969
5104.0,970
5104.0,985
5104.0,988
5104.0,998
5105.0,26
5105.0,34
5105.0,38
5105.0,106
5105.0,129
5105.0,148
5105.0,161
5105.0,258
5105.0,267
5105.0,273
5105.0,285
5105.0,291
5105.0,375
5105.0,385
5105.0,389
5105.0,433
5105.0,445
5105.0,447
5105.0,454
5105.0,498
5105.0,556
5105.0,577
5105.0,593
5105.0,623
5105.0,699
5105.0,721
5105.0,766
5105.0,786
5105.0,802
5105.0,812
5105.0,821
5105.0,829
5105.0,842
5105.0,852
5105.0,866
5105.0,870
5105.0,880
5105.0,884
5105.0,888
5105.0,896
5105.0,898
5105.0,902
5105.0,903
5105.0,906
5105.0,914
5105.0,926
5105.0,934
5105.0,936
5105.0,940
5105.0,949
5105.0,950
5105.0,958
5105.0,959
5105.0,971
5105.0,978
5105.0,979
5105.0,990
5105.0,994
5105.0,999
5106.0,237
5106.0,331
5106.0,334
5106.0,345
5106.0,355
5106.0,360
5106.0,419
5106.0,528
5106.0,594
5106.0,607
5106.0,619
5106.0,664
5106.0,704
5106.0,717
5106.0,753
5106.0,801
5106.0,815
5106.0,830
5106.0,831
5106.0,836
5106.0,844
5106.0,846
5106.0,850
5106.0,851
5106.0,853
5106.0,865
5106.0,873
5106.0,876
5106.0,877
5106.0,882
5106.0,885
5106.0,889
5106.0,907
5106.0,912
5106.0,915
5106.0,918
5106.0,929
5106.0,960
5106.0,966
5106.0,968
5106.0,975
5106.0,982
5106.0,987
5106.0,997
5107.0,91
5107.0,100
5107.0,159
5107.0,253
5107.0,305
5107.0,314
5107.0,359
5107.0,363
5107.0,457
5107.0,468
5107.0,559
5107.0,789
5107.0,860
5107.0,862
5107.0,897
5107.0,905
5107.0,909
5107.0,947
5107.0,955
5107.0,969
5107.0,974
5107.0,978
5107.0,989
5107.0,991
5108.0,580
5108.0,832
5108.0,849
5108.0,872
5108.0,876
5108.0,887
5108.0,891
5108.0,902
5108.0,917
5108.0,949
5108.0,956
5108.0,966
5108.0,971
5108.0,977
5109.0,118
5109.0,152
5109.0,174
5109.0,442
5109.0,450
5109.0,494
5109.0,525
5109.0,569
5109.0,678
5109.0,811
5109.0,827
5109.0,831
5109.0,840
5109.0,848
5109.0,863
5109.0,889
5109.0,913
5109.0,915
5109.0,932
5109.0,934
5109.0,940
5109.0,954
5109.0,957
5109.0,960
5109.0,972
5109.0,979
5109.0,982
5109.0,984
5109.0,991
5109.0,995
5109.0,999
5110.0,94
5110.0,138
5110.0,181
5110.0,306
5110.0,446
5110.0,524
5110.0,578
5110.0,581
5110.0,691
5110.0,788
5110.0,818
5110.0,838
5110.0,845
5110.0,866
5110.0,870
5110.0,892
5110.0,895
5110.0,899
5110.0,900
5110.0,937
5110.0,941
5110.0,951
5110.0,955
5110.0,959
5110.0,965
5110.0,969
5110.0,976
5111.0,16
5111.0,31
5111.0,55
5111.0,158
5111.0,168
5111.0,171
5111.0,223
5111.0,236
5111.0,301
5111.0,346
5111.0,365
5111.0,451
5111.0,481
5111.0,489
5111.0,561
5111.0,584
5111.0,635
5111.0,642
5111.0,646
5111.0,653
5111.0,726
5111.0,765
5111.0,799
5111.0,801
5111.0,804
5111.0,812
5111.0,825
5111.0,826
5111.0,831
5111.0,834
5111.0,835
5111.0,836
5111.0,839
5111.0,843
5111.0,861
5111.0,868
5111.0,869
5111.0,878
5111.0,905
5111.0,912
5111.0,924
5111.0,930
5111.0,932
5111.0,938
5111.0,950
5111.0,953
5111.0,963
5111.0,973
5111.0,993
5112.0,14
5112.0,23
5112.0,25
5112.0,82
5112.0,113
5112.0,191
5112.0,203
5112.0,206
5112.0,219
5112.0,221
5112.0,229
5112.0,230
5112.0,243
5112.0,277
5112.0,344
5112.0,409
5112.0,420
5112.0,453
5112.0,461
5112.0,466
5112.0,487
5112.0,533
5112.0,546
5112.0,569
5112.0,604
5112.0,606
5112.0,667
5112.0,669
5112.0,682
5112.0,705
5112.0,714
5112.0,746
5112.0,758
5112.0,777
5112.0,796
5112.0,802
5112.0,803
5112.0,810
5112.0,811
5112.0,833
5112.0,847
5112.0,858
5112.0,872
5112.0,873
5112.0,876
5112.0,877
5112.0,890
5112.0,894
5112.0,913
5112.0,919
5112.0,926
5112.0,935
5112.0,969
5112.0,983
5112.0,984
5112.0,996
5113.0,9
5113.0,56
5113.0,164
5113.0,169
5113.0,213
5113.0,214
5113.0,233
5113.0,328
5113.0,343
5113.0,367
5113.0,499
5113.0,542
5113.0,557
5113.0,558
5113.0,589
5113.0,627
5113.0,728
5113.0,804
5113.0,813
5113.0,819
5113.0,820
5113.0,829
5113.0,831
5113.0,845
5113.0,859
5113.0,866
5113.0,879
5113.0,899
5113.0,903
5113.0,910
5113.0,927
5113.0,933
5113.0,934
5113.0,940
5113.0,948
5113.0,949
5113.0,951
5113.0,957
5113.0,959
5113.0,970
5113.0,971
5113.0,972
5113.0,977
5113.0,987
5114.0,21
5114.0,177
5114.0,185
5114.0,202
5114.0,210
5114.0,279
5114.0,294
5114.0,309
5114.0,318
5114.0,356
5114.0,444
5114.0,488
5114.0,531
5114.0,692
5114.0,740
5114.0,744
5114.0,807
5114.0,811
5114.0,812
5114.0,815
5114.0,830
5114.0,832
5114.0,836
5114.0,848
5114.0,850
5114.0,858
5114.0,862
5114.0,871
5114.0,889
5114.0,898
5114.0,906
5114.0,912
5114.0,913
5114.0,917
5114.0,936
5114.0,939
5114.0,944
5114.0,945
5114.0,952
5114.0,956
5114.0,960
5114.0,963
5114.0,964
5114.0,966
5114.0,975
5114.0,978
5114.0,999
5115.0,2
5115.0,15
5115.0,76
5115.0,77
5115.0,96
5115.0,133
5115.0,199
5115.0,222
5115.0,238
5115.0,337
5115.0,395
5115.0,490
5115.0,493
5115.0,535
5115.0,549
5115.0,568
5115.0,596
5115.0,684
5115.0,697
5115.0,702
5115.0,716
5115.0,751
5115.0,801
5115.0,802
5115.0,803
5115.0,816
5115.0,821
5115.0,823
5115.0,824
5115.0,826
5115.0,827
5115.0,837
5115.0,844
5115.0,847
5115.0,849
5115.0,852
5115.0,856
5115.0,863
5115.0,874
5115.0,876
5115.0,878
5115.0,880
5115.0,881
5115.0,884
5115.0,888
5115.0,895
5115.0,904
5115.0,905
5115.0,911
5115.0,920
5115.0,928
5115.0,955
5115.0,958
5115.0,962
5115.0,968
5115.0,969
5115.0,972
5115.0,974
5115.0,979
5115.0,982
5115.0,984
5116.0,19
5116.0,90
5116.0,160
5116.0,269
5116.0,270
5116.0,334
5116.0,341
5116.0,505
5116.0,524
5116.0,532
5116.0,586
5116.0,703
5116.0,713
5116.0,811
5116.0,825
5116.0,831
5116.0,840
5116.0,861
5116.0,872
5116.0,897
5116.0,923
5116.0,925
5116.0,949
5116.0,952
5116.0,954
5116.0,957
5116.0,965
5116.0,971
5116.0,989
5116.0,997
5117.0,42
5117.0,93
5117.0,252
5117.0,267
5117.0,529
5117.0,573
5117.0,655
5117.0,684
5117.0,817
5117.0,820
5117.0,885
5117.0,902
5117.0,912
5117.0,915
5117.0,916
5117.0,936
5117.0,956
5117.0,970
5117.0,990
5118.0,815
5118.0,821
5118.0,822
5118.0,850
5118.0,851
5118.0,863
5118.0,865
5118.0,871
5118.0,872
5118.0,876
5118.0,889
5118.0,905
5118.0,913
5118.0,917
5118.0,940
5118.0,951
5118.0,962
5118.0,966
5118.0,971
5118.0,972
5118.0,978
5118.0,984
5119.0,339
5119.0,574
5119.0,722
5119.0,757
5119.0,812
5119.0,831
5119.0,835
5119.0,838
5119.0,844
5119.0,846
5119.0,848
5119.0,873
5119.0,893
5119.0,898
5119.0,906
5119.0,939
5119.0,947
5119.0,949
5119.0,952
5119.0,959
5119.0,960
5119.0,968
5119.0,969
5119.0,974
5119.0,977
5119.0,988
5119.0,994
5120.0,94
5120.0,109
5120.0,119
5120.0,171
5120.0,196
5120.0,207
5120.0,215
5120.0,246
5120.0,262
5120.0,263
5120.0,276
5120.0,316
5120.0,329
5120.0,332
5120.0,359
5120.0,408
5120.0,511
5120.0,514
5120.0,588
5120.0,636
5120.0,660
5120.0,674
5120.0,813
5120.0,829
5120.0,842
5120.0,853
5120.0,880
5120.0,887
5120.0,901
5120.0,909
5120.0,915
5120.0,928
5120.0,937
5120.0,945
5120.0,946
5120.0,955
5120.0,956
5120.0,975
5120.0,979
5120.0,980
5120.0,999
5121.0,50
5121.0,59
5121.0,88
5121.0,115
5121.0,234
5121.0,239
5121.0,314
5121.0,347
5121.0,349
5121.0,402
5121.0,429
5121.0,486
5121.0,503
5121.0,562
5121.0,632
5121.0,638
5121.0,654
5121.0,657
5121.0,669
5121.0,672
5121.0,676
5121.0,686
5121.0,693
5121.0,708
5121.0,723
5121.0,738
5121.0,768
5121.0,790
5121.0,802
5121.0,804
5121.0,817
5121.0,818
5121.0,823
5121.0,840
5121.0,844
5121.0,848
5121.0,857
5121.0,863
5121.0,866
5121.0,879
5121.0,886
5121.0,890
5121.0,897
5121.0,902
5121.0,905
5121.0,914
5121.0,920
5121.0,925
5121.0,940
5121.0,944
5121.0,950
5121.0,951
5121.0,970
5121.0,972
5121.0,982
5121.0,987
5121.0,989
5122.0,40
5122.0,54
5122.0,120
5122.0,136
5122.0,198
5122.0,217
5122.0,241
5122.0,272
5122.0,302
5122.0,374
5122.0,386
5122.0,413
5122.0,420
5122.0,727
5122.0,743
5122.0,752
5122.0,805
5122.0,807
5122.0,874
5122.0,881
5122.0,906
5122.0,913
5122.0,915
5122.0,918
5122.0,919
5122.0,938
5122.0,966
5122.0,971
5122.0,977
5122.0,978
5122.0,981
5122.0,991
5123.0,6
5123.0,11
5123.0,163
5123.0,178
5123.0,209
5123.0,225
5123.0,247
5123.0,259
5123.0,282
5123.0,300
5123.0,377
5123.0,502
5123.0,516
5123.0,543
5123.0,613
5123.0,643
5123.0,732
5123.0,770
5123.0,795
5123.0,801
5123.0,810
5123.0,811
5123.0,814
5123.0,818
5123.0,838
5123.0,844
5123.0,849
5123.0,862
5123.0,871
5123.0,907
5123.0,909
5123.0,911
5123.0,937
5123.0,941
5123.0,946
5123.0,949
5123.0,952
5123.0,955
5123.0,958
5123.0,959
5123.0,985
5124.0,36
5124.0,121
5124.0,127
5124.0,227
5124.0,255
5124.0,324
5124.0,414
5124.0,553
5124.0,591
5124.0,637
5124.0,652
5124.0,690
5124.0,720
5124.0,797
5124.0,821
5124.0,831
5124.0,834
5124.0,848
5124.0,850
5124.0,856
5124.0,873
5124.0,876
5124.0,878
5124.0,889
5124.0,894
5124.0,898
5124.0,900
5124.0,906
5124.0,917
5124.0,924
5124.0,925
5124.0,932
5124.0,939
5124.0,947
5124.0,948
5124.0,956
5124.0,960
5124.0,963
5124.0,969
5124.0,971
5124.0,972
5124.0,977
5124.0,979
5124.0,988
5124.0,991
5124.0,999
5125.0,181
5125.0,407
5125.0,521
5125.0,575
5125.0,598
5125.0,615
5125.0,648
5125.0,710
5125.0,798
5125.0,800
5125.0,803
5125.0,808
5125.0,812
5125.0,813
5125.0,819
5125.0,828
5125.0,836
5125.0,846
5125.0,857
5125.0,858
5125.0,861
5125.0,872
5125.0,880
5125.0,899
5125.0,901
5125.0,911
5125.0,912
5125.0,913
5125.0,915
5125.0,923
5125.0,930
5125.0,933
5125.0,934
5125.0,945
5125.0,953
5125.0,974
5125.0,978
5125.0,984
5126.0,79
5126.0,104
5126.0,107
5126.0,126
5126.0,138
5126.0,140
5126.0,146
5126.0,147
5126.0,155
5126.0,187
5126.0,195
5126.0,228
5126.0,264
5126.0,286
5126.0,319
5126.0,351
5126.0,352
5126.0,397
5126.0,459
5126.0,508
5126.0,510
5126.0,579
5126.0,585
5126.0,679
5126.0,687
5126.0,731
5126.0,736
5126.0,792
5126.0,806
5126.0,809
5126.0,815
5126.0,818
5126.0,823
5126.0,825
5126.0,840
5126.0,868
5126.0,877
5126.0,881
5126.0,883
5126.0,888
5126.0,889
5126.0,900
5126.0,916
5126.0,928
5126.0,936
5126.0,940
5126.0,943
5126.0,952
5126.0,954
5126.0,957
5126.0,959
5126.0,962
5126.0,966
5126.0,971
5126.0,998
5127.0,71
5127.0,99
5127.0,110
5127.0,192
5127.0,689
5127.0,725
5127.0,784
5127.0,807
5127.0,810
5127.0,826
5127.0,830
5127.0,832
5127.0,842
5127.0,845
5127.0,851
5127.0,862
5127.0,876
5127.0,884
5127.0,898
5127.0,902
5127.0,917
5127.0,937
5127.0,938
5127.0,949
5127.0,958
5127.0,960
5127.0,968
5127.0,969
5127.0,975
5127.0,982
5127.0,999
5128.0,128
5128.0,240
5128.0,344
5128.0,358
5128.0,515
5128.0,749
5128.0,811
5128.0,827
5128.0,844
5128.0,849
5128.0,850
5128.0,871
5128.0,903
5128.0,909
5128.0,915
5128.0,954
5128.0,956
5128.0,964
5128.0,966
5128.0,970
5128.0,972
5128.0,974
5128.0,990
5128.0,993
5129.0,170
5129.0,242
5129.0,289
5129.0,321
5129.0,541
5129.0,602
5129.0,750
5129.0,806
5129.0,813
5129.0,815
5129.0,838
5129.0,846
5129.0,848
5129.0,873
5129.0,881
5129.0,884
5129.0,889
5129.0,906
5129.0,918
5129.0,934
5129.0,936
5129.0,946
5129.0,949
5129.0,951
5129.0,952
5129.0,955
5129.0,959
5129.0,969
5129.0,971
5129.0,979
5129.0,995
5130.0,154
5130.0,395
5130.0,411
5130.0,481
5130.0,586
5130.0,714
5130.0,801
5130.0,803
5130.0,812
5130.0,820
5130.0,829
5130.0,831
5130.0,836
5130.0,850
5130.0,853
5130.0,860
5130.0,863
5130.0,872
5130.0,887
5130.0,905
5130.0,912
5130.0,920
5130.0,939
5130.0,957
5130.0,961
5130.0,963
5130.0,964
5130.0,975
5130.0,989
5131.0,435
5131.0,471
5131.0,530
5131.0,533
5131.0,550
5131.0,582
5131.0,601
5131.0,626
5131.0,671
5131.0,747
5131.0,782
5131.0,811
5131.0,821
5131.0,839
5131.0,876
5131.0,903
5131.0,913
5131.0,927
5131.0,928
5131.0,945
5131.0,968
5131.0,970
5131.0,978
5131.0,982
5131.0,984
5131.0,988
5132.0,41
5132.0,192
5132.0,268
5132.0,353
5132.0,380
5132.0,387
5132.0,524
5132.0,547
5132.0,549
5132.0,718
5132.0,765
5132.0,841
5132.0,855
5132.0,861
5132.0,873
5132.0,874
5132.0,886
5132.0,888
5132.0,890
5132.0,917
5132.0,925
5132.0,935
5132.0,940
5132.0,949
5132.0,951
5132.0,956
5132.0,971
5132.0,999
5133.0,17
5133.0,68
5133.0,176
5133.0,254
5133.0,274
5133.0,305
5133.0,326
5133.0,410
5133.0,443
5133.0,452
5133.0,489
5133.0,501
5133.0,503
5133.0,522
5133.0,620
5133.0,772
5133.0,779
5133.0,780
5133.0,821
5133.0,829
5133.0,835
5133.0,846
5133.0,847
5133.0,850
5133.0,854
5133.0,876
5133.0,885
5133.0,894
5133.0,896
5133.0,897
5133.0,907
5133.0,915
5133.0,921
5133.0,930
5133.0,948
5133.0,960
5133.0,974
5133.0,977
5133.0,980
5133.0,986
5133.0,991
5134.0,13
5134.0,47
5134.0,91
5134.0,223
5134.0,257
5134.0,266
5134.0,278
5134.0,298
5134.0,336
5134.0,377
5134.0,519
5134.0,590
5134.0,629
5134.0,653
5134.0,785
5134.0,801
5134.0,816
5134.0,819
5134.0,831
5134.0,832
5134.0,834
5134.0,848
5134.0,857
5134.0,863
5134.0,872
5134.0,874
5134.0,880
5134.0,882
5134.0,900
5134.0,905
5134.0,913
5134.0,917
5134.0,926
5134.0,934
5134.0,936
5134.0,938
5134.0,941
5134.0,946
5134.0,962
5134.0,963
5134.0,966
5134.0,969
5134.0,970
5134.0,978
5134.0,987
5134.0,990
5134.0,998
5135.0,2
5135.0,28
5135.0,39
5135.0,75
5135.0,119
5135.0,123
5135.0,166
5135.0,167
5135.0,243
5135.0,249
5135.0,400
5135.0,405
5135.0,412
5135.0,417
5135.0,448
5135.0,466
5135.0,480
5135.0,563
5135.0,584
5135.0,605
5135.0,649
5135.0,650
5135.0,786
5135.0,804
5135.0,812
5135.0,817
5135.0,820
5135.0,821
5135.0,824
5135.0,827
5135.0,840
5135.0,844
5135.0,845
5135.0,858
5135.0,870
5135.0,871
5135.0,877
5135.0,879
5135.0,881
5135.0,883
5135.0,890
5135.0,899
5135.0,915
5135.0,942
5135.0,956
5135.0,960
5135.0,977
5135.0,981
5136.0,11
5136.0,130
5136.0,194
5136.0,207
5136.0,275
5136.0,406
5136.0,421
5136.0,455
5136.0,576
5136.0,616
5136.0,630
5136.0,658
5136.0,683
5136.0,761
5136.0,769
5136.0,801
5136.0,808
5136.0,811
5136.0,826
5136.0,830
5136.0,832
5136.0,849
5136.0,850
5136.0,851
5136.0,853
5136.0,861
5136.0,866
5136.0,876
5136.0,888
5136.0,889
5136.0,895
5136.0,897
5136.0,898
5136.0,903
5136.0,905
5136.0,912
5136.0,933
5136.0,939
5136.0,955
5136.0,957
5136.0,965
5136.0,969
5136.0,970
5136.0,972
5136.0,975
5136.0,980
5137.0,18
5137.0,46
5137.0,150
5137.0,398
5137.0,469
5137.0,491
5137.0,554
5137.0,592
5137.0,615
5137.0,659
5137.0,803
5137.0,815
5137.0,821
5137.0,831
5137.0,835
5137.0,837
5137.0,840
5137.0,846
5137.0,864
5137.0,865
5137.0,878
5137.0,902
5137.0,906
5137.0,915
5137.0,917
5137.0,923
5137.0,936
5137.0,940
5137.0,949
5137.0,950
5137.0,958
5137.0,962
5137.0,976
5137.0,979
5137.0,982
5137.0,991
5137.0,994
5138.0,111
5138.0,114
5138.0,124
5138.0,232
5138.0,280
5138.0,375
5138.0,423
5138.0,457
5138.0,548
5138.0,661
5138.0,801
5138.0,807
5138.0,819
5138.0,863
5138.0,901
5138.0,911
5138.0,913
5138.0,947
5138.0,951
5138.0,954
5138.0,959
5138.0,963
5138.0,969
5138.0,974
5138.0,978
5138.0,984
5139.0,633
5139.0,789
5139.0,811
5139.0,823
5139.0,838
5139.0,848
5139.0,849
5139.0,862
5139.0,872
5139.0,881
5139.0,889
5139.0,917
5139.0,924
5139.0,960
5139.0,968
5139.0,977
5139.0,982
5139.0,999
5140.0,209
5140.0,365
5140.0,425
5140.0,717
5140.0,735
5140.0,796
5140.0,802
5140.0,803
5140.0,832
5140.0,836
5140.0,883
5140.0,885
5140.0,913
5140.0,937
5140.0,949
5140.0,951
5140.0,956
5140.0,965
5140.0,971
5140.0,974
5140.0,979
5140.0,989
5141.0,215
5141.0,449
5141.0,557
5141.0,677
5141.0,719
5141.0,759
5141.0,815
5141.0,838
5141.0,850
5141.0,876
5141.0,889
5141.0,898
5141.0,905
5141.0,912
5141.0,917
5141.0,920
5141.0,932
5141.0,936
5141.0,939
5141.0,952
5141.0,959
5141.0,966
5141.0,973
5141.0,988
5141.0,998
5142.0,2
5142.0,206
5142.0,224
5142.0,235
5142.0,361
5142.0,364
5142.0,381
5142.0,407
5142.0,486
5142.0,507
5142.0,594
5142.0,693
5142.0,722
5142.0,738
5142.0,801
5142.0,806
5142.0,812
5142.0,828
5142.0,831
5142.0,836
5142.0,853
5142.0,861
5142.0,877
5142.0,892
5142.0,893
5142.0,896
5142.0,911
5142.0,915
5142.0,953
5142.0,962
5142.0,963
5142.0,975
5142.0,977
5142.0,978
5143.0,7
5143.0,45
5143.0,49
5143.0,60
5143.0,63
5143.0,81
5143.0,86
5143.0,129
5143.0,156
5143.0,180
5143.0,230
5143.0,240
5143.0,312
5143.0,320
5143.0,391
5143.0,430
5143.0,433
5143.0,508
5143.0,509
5143.0,560
5143.0,578
5143.0,612
5143.0,618
5143.0,635
5143.0,637
5143.0,664
5143.0,688
5143.0,754
5143.0,778
5143.0,781
5143.0,814
5143.0,827
5143.0,844
5143.0,849
5143.0,870
5143.0,873
5143.0,891
5143.0,902
5143.0,914
5143.0,919
5143.0,921
5143.0,928
5143.0,940
5143.0,944
5143.0,946
5143.0,951
5143.0,964
5143.0,974
5143.0,984
5143.0,996
5144.0,85
5144.0,102
5144.0,172
5144.0,193
5144.0,201
5144.0,229
5144.0,261
5144.0,291
5144.0,325
5144.0,373
5144.0,438
5144.0,461
5144.0,477
5144.0,534
5144.0,536
5144.0,540
5144.0,544
5144.0,622
5144.0,639
5144.0,776
5144.0,784
5144.0,793
5144.0,815
5144.0,833
5144.0,848
5144.0,866
5144.0,880
5144.0,884
5144.0,896
5144.0,900
5144.0,934
5144.0,938
5144.0,947
5144.0,955
5144.0,957
5144.0,960
5144.0,961
5144.0,971
5144.0,981
5144.0,982
5144.0,990
5144.0,997
5145.0,46
5145.0,57
5145.0,72
5145.0,88
5145.0,158
5145.0,169
5145.0,184
5145.0,219
5145.0,246
5145.0,248
5145.0,287
5145.0,304
5145.0,310
5145.0,322
5145.0,328
5145.0,394
5145.0,441
5145.0,586
5145.0,593
5145.0,680
5145.0,701
5145.0,733
5145.0,768
5145.0,783
5145.0,787
5145.0,800
5145.0,811
5145.0,818
5145.0,822
5145.0,826
5145.0,829
5145.0,843
5145.0,846
5145.0,850
5145.0,852
5145.0,862
5145.0,865
5145.0,887
5145.0,899
5145.0,906
5145.0,909
5145.0,912
5145.0,924
5145.0,942
5145.0,949
5145.0,962
5145.0,966
5145.0,978
5145.0,995
5146.0,9
5146.0,22
5146.0,98
5146.0,118
5146.0,132
5146.0,159
5146.0,220
5146.0,252
5146.0,353
5146.0,369
5146.0,416
5146.0,445
5146.0,452
5146.0,459
5146.0,497
5146.0,552
5146.0,756
5146.0,807
5146.0,812
5146.0,813
5146.0,836
5146.0,844
